ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
1013414412,creat(i)ve (resist)ance,Art,Art,USD,2016-07-10,2500.0,2016-06-10 22:25:12,62.0,failed,2,US,62.0,62.0
1013415248,Sailor Guardian Planetary Bow Hard Enamel Pins,Accessories,Fashion,USD,2017-10-23,1500.0,2017-09-23 04:09:29,246.0,failed,9,US,65.0,246.0
1013415482,The rise of Myanmar's contemporary art,Film & Video,Film & Video,GBP,2014-06-27,450.0,2014-05-28 12:18:33,1.0,failed,1,GB,1.68671894,1.703258333191395
1013418953,Rats The Movie,Film & Video,Film & Video,USD,2017-07-01,1200.0,2017-05-20 21:56:11,80.0,failed,2,US,80.0,80.0
1013420161,Living the Dream,Fiction,Publishing,USD,2015-09-20,18000.0,2015-08-21 02:47:10,0.0,failed,0,US,0.0,0.0
1013426137,Affinity mobile app/site:  Nut/Peanut-Free,Apps,Technology,USD,2014-10-20,25000.0,2014-10-01 17:07:20,216.0,failed,9,US,216.0,216.0
1013429244,"""Them Guys"" - The 21st Century version of Seinfeld!",Webseries,Film & Video,USD,2011-06-06,750.0,2011-04-28 20:08:21,5.0,failed,1,US,5.0,5.0
1013442531,Whats so Bunny?: A Card Game of Massive Bunny Reproduction,Games,Games,CAD,2015-09-25,40000.0,2015-08-26 18:33:32,0.0,canceled,0,CA,0.0,0.0
1013447191,"...Place, or Thing",Photography,Photography,USD,2013-06-23,200.0,2013-05-24 01:26:06,292.0,successful,10,US,292.0,292.0
1013448393,JR Magazine,Publishing,Publishing,USD,2015-08-13,1500.0,2015-07-14 23:47:10,0.0,undefined,0,"N,0""",,0.0
101345177,Join the Confetti Palooza,Crafts,Crafts,USD,2015-06-20,1000.0,2015-06-13 02:16:03,50.0,failed,4,US,50.0,50.0
1013454832,Book One: The Great Scrolls,Fiction,Publishing,USD,2014-06-05,550.0,2014-05-06 14:58:24,560.0,successful,7,US,560.0,560.0
1013460627,Cast & Place: City of Dreams Pavilion,Architecture,Design,USD,2017-03-28,30000.0,2017-02-27 20:07:44,31448.5,successful,261,US,781.0,31448.5
1013464840,In need of studio equipment videos an distribution resources,Hip-Hop,Music,USD,2015-02-23,3700.0,2015-01-24 04:14:51,3.0,failed,3,US,3.0,3.0
1013465063,Welcome To Undershaw - Sherlock's Home,Publishing,Publishing,GBP,2016-09-04,500.0,2016-08-15 17:16:00,821.0,successful,32,GB,135.6729381,1094.0394174006901
1013466522,'What Was Felt Back Then' A poetry anthology by Liam Fleming,Poetry,Publishing,CAD,2017-10-08,700.0,2017-09-26 06:43:31,1023.0,successful,30,CA,46.21933920000001,818.465477238179
1013477509,Caught at the Edge,Fiction,Publishing,USD,2014-07-11,4000.0,2014-06-11 02:07:49,0.0,failed,0,US,0.0,0.0
1013481997,RiVE: Technology for Distraction-Free Driving,Hardware,Technology,USD,2017-05-19,25000.0,2017-04-19 02:00:11,29273.5,successful,189,US,16535.0,29273.5
1013487714,Broadcast your event live online with a network TV look,Technology,Technology,USD,2014-09-24,47000.0,2014-08-15 12:35:06,0.0,failed,0,US,0.0,0.0
1013491047,The Sickness: Book 1,Fiction,Publishing,USD,2012-08-14,100000.0,2012-06-15 22:41:12,0.0,failed,0,US,0.0,0.0
1013495191,DEAD BLOOD,Comics,Comics,USD,2012-04-21,10000.0,2012-03-07 23:26:51,945.0,failed,10,US,945.0,945.0
1013495358,Help Halloween Carol get going (Canceled),Horror,Film & Video,USD,2015-06-25,700.0,2015-05-26 21:40:55,0.0,canceled,0,US,0.0,0.0
1013498866,Enter the Moon,Fiction,Publishing,USD,2013-11-18,9600.0,2013-10-04 19:18:19,355.0,failed,11,US,355.0,355.0
1013499846,"""Bity"" - Bitcoin app for iOS",Technology,Technology,AUD,2014-06-29,7000.0,2014-06-15 02:14:05,5.0,failed,1,AU,4.70578935,4.675956233049659
101350028,C A S T L E K I N G S Magazine,Publishing,Publishing,USD,2014-03-15,15000.0,2014-02-13 16:34:06,2287.0,failed,32,US,2287.0,2287.0
1013503401,Potjie,Drama,Film & Video,GBP,2015-01-01,4500.0,2014-12-02 18:10:13,4843.0,successful,67,GB,7560.32414569,7477.458003952569
1013505713,Christia's Couture Mobile Boutique,Apparel,Fashion,USD,2016-05-21,6500.0,2016-04-06 22:22:54,70.0,failed,1,US,70.0,70.0
1013507159,Pyramyd - The Game of Life,Tabletop Games,Games,EUR,2016-08-30,39000.0,2016-08-03 19:57:34,3101.0,canceled,35,IT,0.0,3470.931924514786
1013526951,if... Pen,Gadgets,Technology,AUD,2016-07-29,65000.0,2016-06-13 16:00:25,32383.0,failed,227,AU,17774.2286424,24344.459479777477
1013535993,Hornskov K?benhavn - Handmade custom furfelt hats.,Accessories,Fashion,DKK,2015-07-01,50000.0,2015-06-01 19:30:06,75000.0,successful,50,DK,11045.08575,11154.406734287159
101353700,CATCH WILD is recording their OFFICIAL debut EP!,Rock,Music,USD,2011-07-20,3000.0,2011-05-21 23:34:42,4921.0,successful,45,US,4921.0,4921.0
101353888,Neighbors,Shorts,Film & Video,USD,2017-05-19,8000.0,2017-04-19 02:58:43,8335.0,successful,104,US,1690.0,8335.0
1013539499,Hitch Hammock,Product Design,Design,USD,2016-05-11,10000.0,2016-04-11 22:50:02,737.0,failed,7,US,737.0,737.0
1013547328,Signant Online,Video Games,Games,USD,2014-08-14,6000.0,2014-07-15 17:42:04,55.0,failed,2,US,55.0,55.0
1013547987,Help Pat The Human Get A Tour Van!,Rock,Music,USD,2011-05-31,1000.0,2011-05-16 19:50:01,1273.0,successful,28,US,1273.0,1273.0
1013549181,The Way of Seeming,Thrillers,Film & Video,USD,2015-06-23,38500.0,2015-05-21 07:28:11,2028.0,failed,16,US,2028.0,2028.0
1013550096,VIVID SSD: Ultra Fast & Portable Solid State Drive in Colour,Gadgets,Technology,AUD,2016-01-17,20000.0,2015-12-16 15:18:38,26708.0,successful,75,AU,19413.24155628,18768.798313422347
1013550788,Steeping Pace,Performances,Dance,USD,2015-09-19,1000.0,2015-08-20 19:47:02,220.0,failed,5,US,220.0,220.0
1013553084,Hero Keeper (Canceled),Video Games,Games,GBP,2014-06-12,2000.0,2014-05-13 00:07:08,60.0,canceled,6,GB,101.11087140000001,101.77253837672801
1013556447,Let's get Wild Boy Hot Sauce into the Stores!,Small Batch,Food,USD,2014-06-27,5500.0,2014-05-28 11:37:09,367.0,failed,13,US,367.0,367.0
1013557476,Love/Hate: The Game 2015 (Canceled),Video Games,Games,EUR,2015-04-11,50000.0,2015-02-10 23:58:44,102.0,canceled,3,IE,115.6068051,110.30246666594573
1013579625,Elu: Book One 8000 BCE,Fiction,Publishing,USD,2014-09-25,1200.0,2014-08-26 14:05:41,5.0,failed,1,US,5.0,5.0
1013589243,Witching Hour Webseries (Canceled),Comedy,Film & Video,USD,2015-09-08,8000.0,2015-08-09 23:51:50,5699.21,canceled,119,US,5699.21,5699.21
1013590699,Southern Exposure: Men of Key West,Fine Art,Photography,USD,2016-07-10,18325.0,2016-06-06 22:41:15,3143.0,failed,33,US,3018.0,3143.0
1013606032,The Havel Collection,Translations,Publishing,USD,2012-11-09,2000.0,2012-10-09 16:05:49,2170.0,successful,35,US,2170.0,2170.0
1013612018,Forsaken Life,Video Games,Games,USD,2014-11-06,1000.0,2014-10-07 08:43:32,1585.0,successful,30,US,1585.0,1585.0
1013616350,Prospect Denim Co- Launch the Collection (Canceled),Fashion,Fashion,USD,2014-10-31,15000.0,2014-09-29 21:31:19,1229.0,canceled,11,US,1229.0,1229.0
1013617287,Hyundai Elantra Phone Holder,Product Design,Design,CAD,2014-03-30,3500.0,2014-01-29 15:52:31,46.0,failed,3,CA,41.4759299,41.73471239339503
1013619184,Arrow Up Outfitters,Apparel,Fashion,USD,2016-11-16,20000.0,2016-10-17 17:35:42,385.0,failed,8,US,0.0,385.0
1013630127,Helping out a poor photographer (Canceled),Photography,Photography,GBP,2015-05-16,500.0,2015-04-16 09:00:05,0.0,canceled,0,GB,0.0,0.0
1013632147,Meemoes: no cost fix for global warming and the environment.,Web,Technology,AUD,2014-09-16,70000.0,2014-08-07 04:55:26,11.0,failed,2,AU,10.2542781,9.871668311944719
101363482,The Life Cube V2 at Burning Man,Public Art,Art,USD,2012-08-18,10000.0,2012-07-05 23:40:06,11513.0,successful,618,US,11513.0,11513.0
1013636471,The Bond,Shorts,Film & Video,USD,2013-05-16,10000.0,2013-04-15 17:00:35,15095.0,successful,216,US,15095.0,15095.0
1013644321,The Line Collection - Uncompromising Everyday Watches,Product Design,Design,GBP,2016-08-25,15000.0,2016-07-26 10:03:07,30867.0,successful,254,GB,2064.90994197,40782.97175171102
1013661120,Bicycle Disc Brake Tab Attachment Fixture/jig,Fabrication Tools,Technology,CAD,2015-03-22,2500.0,2015-02-20 20:56:29,1005.0,failed,6,CA,808.11297255,803.4215364937246
101367606,PURITY BOOKMARKS - Heavy Linen Edition | Minimalist design,Product Design,Design,EUR,2017-01-02,7000.0,2016-12-12 20:14:09,14.0,canceled,1,AT,14.7874307,14.824540968677862
1013679672,Bao-B-Q Mobile Food,Food,Food,USD,2013-05-22,4500.0,2013-04-22 14:20:15,290.0,failed,9,US,290.0,290.0
1013680688,Exotic Custom Wooden Pens!,Woodworking,Crafts,CAD,2016-03-02,800.0,2016-02-01 04:31:08,3790.0,successful,41,CA,2709.2619056999997,2824.985092426953
101368510,EyeSpeak: Beyond Communication,Wearables,Technology,USD,2014-07-16,115000.0,2014-06-16 12:36:24,128181.89,successful,658,US,128181.89,128181.89
1013687062,AEthermancy (?thermancy),Tabletop Games,Games,USD,2013-10-12,4750.0,2013-09-12 23:30:50,5066.72,successful,83,US,5066.72,5066.72
1013687630,Clash Fighter - Hyper Fast Real Time Fighting Game,Tabletop Games,Games,USD,2014-11-03,9000.0,2014-10-02 17:19:46,9148.0,successful,54,US,9148.0,9148.0
1013688970,Strawberry Pie,Food,Food,USD,2014-08-27,100.0,2014-07-28 19:49:47,0.0,failed,0,US,0.0,0.0
101369165,Spitting Distance,Metal,Music,USD,2015-05-28,2000.0,2015-04-28 20:30:56,44.0,failed,2,US,44.0,44.0
1013693136,'Lunar Attraction' - Stop Motion Animated Short Film,Animation,Film & Video,GBP,2013-07-22,18000.0,2013-06-12 11:20:48,15111.0,failed,73,GB,23541.56350344,23270.60490328939
10137007,Saali & The Ravenhearts,Music,Music,CAD,2014-12-25,19000.0,2014-11-25 18:31:28,450.0,failed,20,CA,400.742712,385.20801232665644
1013702796,Code Red Music,Pop,Music,USD,2014-12-11,2000.0,2014-11-11 21:41:19,170.0,failed,4,US,170.0,170.0
1013704008,GASHCAT: Our Van is a Thirsty One,Indie Rock,Music,USD,2011-11-07,2000.0,2011-10-06 04:06:52,744.0,failed,15,US,744.0,744.0
1013709829,Everette Hartsoe's RAZOR: SCARS GRAPHIC NOVEL,Comics,Comics,USD,2013-07-01,999.0,2013-05-30 17:32:05,26759.0,successful,263,US,26759.0,26759.0
1013715797,Gretchen E. Henderson's The House Enters the Street,Fiction,Publishing,USD,2012-07-04,1500.0,2012-06-02 20:24:52,1540.0,successful,34,US,1540.0,1540.0
1013728452,The Unconditional Album Project,Music,Music,USD,2014-03-05,15000.0,2014-02-03 06:34:29,1935.0,failed,6,US,1935.0,1935.0
1013741727,Subtle Body Immersion - A Mixed Media Art Project,Art,Art,USD,2011-09-09,6000.0,2011-07-26 05:08:44,225.0,failed,6,US,225.0,225.0
1013752325,WBSK-LP Basketball Radio,Technology,Technology,USD,2017-03-05,17000.0,2017-02-01 00:10:35,10.0,failed,1,US,0.0,10.0
1013753996,BlackBook4 Magazine,Photobooks,Photography,USD,2015-06-13,20000.0,2015-04-14 05:47:37,0.0,failed,0,US,0.0,0.0
1013754926,"Come and ""Get Some""! (Take Two)",Webseries,Film & Video,USD,2010-12-16,5000.0,2010-11-16 04:19:01,5171.0,successful,48,US,5171.0,5171.0
1013770585,Solar Sound - A speaker powered by the sun,Sound,Technology,DKK,2015-03-11,1000.0,2015-02-09 22:21:31,15.0,failed,3,DK,2.28131325,2.125880468827506
1013775582,"shoot the short: ""un chismecito"" or ""a little gossip""",Shorts,Film & Video,USD,2013-07-03,14000.0,2013-06-26 00:59:27,6630.0,failed,50,US,6630.0,6630.0
1013780162,Fiesta Equestria Friday and Saturday Night Concerts,Electronic Music,Music,USD,2013-03-23,8000.0,2013-02-20 01:36:04,11386.0,successful,49,US,11386.0,11386.0
1013783768,Novlr. Novel writing. Simply.,Software,Technology,GBP,2014-10-07,20000.0,2014-09-16 21:32:36,8873.77,failed,151,GB,14415.252572141499,14228.309843346644
1013804450,Denim Gym & Martial Arts Bag,Fashion,Fashion,SGD,2017-11-19,20000.0,2017-10-20 04:58:09,232.0,failed,4,SG,141.02143874,172.36255572065377
1013807369,Colonel Drummer And The Jelly Bean That Lost Its Bounce,Children's Books,Publishing,GBP,2014-11-19,2000.0,2014-10-20 13:47:12,20.0,failed,1,GB,32.1845592,31.36467710064925
1013809635,Yourwebcomics.com: an innovative webcomic community site.,Comics,Comics,USD,2011-12-01,12000.0,2011-11-01 03:00:32,0.0,failed,0,US,0.0,0.0
1013812374,Support a Project for the SonicLABS ((8)) Biennial,Digital Art,Art,USD,2017-09-15,2000.0,2017-08-17 15:05:22,21.0,failed,2,US,0.0,21.0
1013820110,The Art of Lighane,Illustration,Art,EUR,2016-10-01,3000.0,2016-09-01 19:01:18,4338.0,successful,97,DE,976.18117625,4832.510833602549
1013854404,SERENDIP Spring Season 2013 DANCE or BUST!,Dance,Dance,USD,2013-04-30,1000.0,2013-03-05 20:28:22,1297.0,successful,22,US,1297.0,1297.0
1013856925,A paperback on the importance of family.,Publishing,Publishing,USD,2014-08-24,7000.0,2014-07-24 09:02:38,1.0,failed,1,US,1.0,1.0
1013870132,FIGHT LIKE A GIRL - Zolita's Next Music Video,Music Videos,Film & Video,USD,2017-04-14,5000.0,2017-03-30 22:48:39,1141.24,failed,29,US,366.0,1141.24
1013877535,Po!nt Game Controller,Gaming Hardware,Games,EUR,2016-02-27,250000.0,2015-12-29 01:44:18,845.0,failed,13,NL,927.15217595,926.9619781039514
101387763,"Vegan Athletes Book - Expert Tips, Interviews & More!",Vegan,Food,AUD,2015-11-21,10000.0,2015-10-22 23:07:24,6097.0,failed,144,AU,4432.11245204,4391.3857677902615
1013885573,The Penance of the Eagle,Documentary,Film & Video,USD,2011-07-29,14800.0,2011-06-14 14:23:04,15270.11,successful,65,US,15270.11,15270.11
1013893645,Building My Own Art Studio,Painting,Art,USD,2016-02-05,7000.0,2016-01-06 12:12:36,22.0,failed,3,US,22.0,22.0
1013919184,Help fund the printing of Katharos: The Shattered World,Comics,Comics,USD,2014-06-09,3000.0,2014-05-15 20:29:56,3077.0,successful,90,US,3077.0,3077.0
1013921884,Soulless,Comic Books,Comics,GBP,2017-11-07,200.0,2017-10-24 17:56:17,749.0,successful,76,GB,192.68102384,987.7617766524239
1013923047,Spread the Spore! Fixing our Lab and Making a Workshop Space,Food,Food,USD,2016-12-15,25000.0,2016-11-15 22:12:39,25130.0,successful,130,US,276.0,25130.0
1013923506,FOREIGN KONCEPTS CARNIVAL. TAMPA . ORLANDO . MIAMI 2014,Performance Art,Art,USD,2014-05-03,4000.0,2014-04-03 18:48:24,0.0,canceled,0,US,0.0,0.0
1013929917,Tomorrow Jones,Comics,Comics,USD,2012-03-31,3600.0,2012-02-29 21:40:05,759.0,failed,49,US,759.0,759.0
1013934649,Continental Divide - a journey (Canceled),Fiction,Publishing,USD,2014-09-09,1000.0,2014-08-08 17:11:42,285.0,canceled,3,US,285.0,285.0
1013935300,"NOISY LIGHTS part one, ""CAPTAIN FEROCE"" the Concept Album !",Music,Music,EUR,2016-03-03,50000.0,2016-02-02 14:24:18,2170.0,failed,3,FR,2353.9136194000002,2380.482239627899
1013937522,Help fund The Pitchfork Disney @ The Nottingham New Theatre,Theater,Theater,GBP,2013-10-28,100.0,2013-10-12 12:12:17,101.0,successful,6,GB,161.42359643,161.16421197083088
101395214,"RESTORED MANSION ,   great food,   FANTASTIC LOCATION",Restaurants,Food,USD,2015-04-20,55000.0,2015-03-11 19:18:09,0.0,failed,0,US,0.0,0.0
1013953058,The 5 Day Workshirt-stink and stain resistant every day.,Product Design,Design,USD,2016-12-21,30000.0,2016-11-14 15:11:26,14274.0,canceled,201,US,4574.0,14274.0
101395376,The House Beautiful,Theater,Theater,GBP,2013-07-05,500.0,2013-05-26 18:54:56,50.0,failed,1,GB,75.645025,74.85366109256404
1013957162,ELEPHBO: Made by redesigned Cambodian cement bags,Accessories,Fashion,CHF,2016-07-10,20000.0,2016-06-04 14:10:42,34165.65,successful,206,CH,28468.326143726,34883.55353168202
1013961121,Dysfunctional (Relaunch),Fiction,Publishing,USD,2017-01-01,75400.0,2016-12-01 20:10:41,0.0,failed,0,US,0.0,0.0
1013966241,"Princess Eze's Debut Release - ""Light""",Music,Music,USD,2015-01-10,1000.0,2014-12-18 05:19:10,218.0,failed,10,US,218.0,218.0
1013970276,Terror Interceptor Mobile Video Game,Mobile Games,Games,USD,2014-11-26,5000.0,2014-09-27 01:55:00,11.0,failed,3,US,11.0,11.0
1013977072,Patter Fam Beef and Pork Rubs,Food,Food,USD,2012-12-04,5000.0,2012-11-04 19:37:11,1490.0,failed,44,US,1490.0,1490.0
1013987861,Tumble Mural Grows in Brooklyn,Public Art,Art,USD,2012-06-12,6500.0,2012-05-12 20:55:23,6687.0,successful,102,US,6687.0,6687.0
1013999702,This Is My Religion...The building of a lacrosse team.,Narrative Film,Film & Video,USD,2014-11-29,20000.0,2014-10-14 23:41:29,201.0,failed,3,US,201.0,201.0
1014012097,Candy From Strangers... Why not?,Food,Food,USD,2013-07-05,937.0,2013-06-05 04:48:32,210.0,failed,10,US,210.0,210.0
1014022514,Bonnie Lemon,Food,Food,USD,2015-10-08,100000.0,2015-09-08 17:14:20,0.0,failed,0,US,0.0,0.0
1014036836,Join Our Journey:  Public Art School Community Project,Public Art,Art,USD,2012-10-28,300.0,2012-10-22 18:50:57,300.0,successful,11,US,300.0,300.0
1014042836,RALLY KOOIZE,Design,Design,USD,2015-04-05,400.0,2015-03-06 01:54:11,0.0,failed,0,US,0.0,0.0
1014050357,Fantasy Revealed: End of the Modern world E-Book Novel,Fiction,Publishing,USD,2012-11-16,800.0,2012-09-29 01:23:23,25.0,failed,1,US,25.0,25.0
1014062456,1/10 custom RC charity project,DIY Electronics,Technology,USD,2014-08-03,300.0,2014-07-14 19:23:48,162.0,failed,5,US,162.0,162.0
101407199,Create Peace Projects Global Peace Exchange,Art,Art,USD,2010-12-25,5000.0,2010-12-17 22:54:37,6815.0,successful,79,US,6815.0,6815.0
1014077376,Joseph in the Well's Debut EP - Indie String Pop,Music,Music,USD,2015-05-01,7500.0,2015-04-01 18:36:53,7705.0,undefined,0,"N,0""",,7705.0
1014087235,Shaktea Kombucha & Jack's Real Root Beer,Food,Food,USD,2013-08-05,30000.0,2013-06-18 22:02:24,21135.0,failed,127,US,21135.0,21135.0
1014094330,Water Dissolving Book - Letting Go with Let Go Paper,Publishing,Publishing,CAD,2015-08-30,3000.0,2015-07-31 22:28:07,66.0,undefined,0,"N,0""",,49.88662131519275
1014095503,Blipper Bands - Safety wherever you go! - GPS Tracking Band,Gadgets,Technology,USD,2015-06-11,100000.0,2015-05-12 23:49:16,5066.0,failed,34,US,5066.0,5066.0
1014100655,Iron Butterflies & Ugly Fish,Publishing,Publishing,USD,2015-04-15,5000.0,2015-02-14 20:03:56,10.0,undefined,0,"N,0""",,10.0
1014101413,Comic Geeks - A Web Series,Webseries,Film & Video,USD,2013-06-01,25000.0,2013-04-24 18:35:54,7040.0,failed,127,US,7040.0,7040.0
1014108305,The Empire Builders by Boris Vian,Theater,Theater,USD,2013-06-23,1000.0,2013-06-05 22:37:15,1023.0,successful,19,US,1023.0,1023.0
1014110420,Harvest Hut,Food,Food,AUD,2015-07-15,5000.0,2015-06-15 13:25:53,100.0,failed,1,AU,77.311418,74.01376656058027
1014116653,Parasite Warz - A microscopic Real Time Strategy game,Video Games,Games,USD,2015-05-01,2000.0,2015-04-01 22:16:46,136.0,failed,11,US,136.0,136.0
1014123161,Beginning Our First Business Right (Canceled),Technology,Technology,USD,2014-12-16,800.0,2014-11-24 23:43:35,0.0,canceled,0,US,0.0,0.0
1014124530,The Museum Of Camp,Web,Technology,USD,2014-12-24,12500.0,2014-10-25 16:49:11,0.0,failed,0,US,0.0,0.0
1014125729,iPin: Laser Pointer + Wireless Presenter for iOS & Android,Technology,Technology,USD,2015-02-10,50000.0,2015-01-05 17:00:11,22064.0,canceled,448,US,22064.0,22064.0
1014129451,Love & Joy: An Orthodox Children's Calendar 2018,Calendars,Publishing,USD,2017-07-01,5750.0,2017-06-01 14:35:36,8131.0,successful,153,US,1534.0,8131.0
1014133501,Painting dance,Painting,Art,GBP,2016-10-16,3600.0,2016-09-16 22:27:40,4628.0,successful,73,GB,804.71640433,5640.463132236441
1014139773,Luvloo Table Decals,Design,Design,USD,2012-01-05,3000.0,2011-11-06 19:48:37,791.0,failed,11,US,791.0,791.0
1014164299,Architecture Lobby presents San Precario Exhibition,Architecture,Design,USD,2014-08-12,1500.0,2014-07-22 18:17:21,2058.0,successful,46,US,2058.0,2058.0
1014171516,"Awesome 'Possum, Volume 2",Anthologies,Comics,USD,2015-10-14,3500.0,2015-09-14 18:03:41,3870.0,successful,119,US,3870.0,3870.0
1014172784,"Adam Disaster Saga, you as a protagonist!",Young Adult,Publishing,EUR,2017-03-28,5000.0,2017-01-27 15:09:01,61.0,failed,5,IT,0.0,65.21483477126698
1014178502,BHB PROJECT: Build Handmade Buffalo,Art,Art,USD,2014-03-17,3500.0,2014-02-24 20:16:45,3592.0,successful,115,US,3592.0,3592.0
1014185765,A photographic journey into Arctic research and culture.,Photo,Journalism,USD,2015-05-11,8000.0,2015-04-11 23:26:31,1305.0,canceled,27,US,1305.0,1305.0
1014187301,Tribs,Fiction,Publishing,USD,2014-03-17,20000.0,2014-02-15 13:24:45,50.0,failed,2,US,50.0,50.0
1014194961,Copper Rose,Sculpture,Art,USD,2014-09-27,1600.0,2014-08-27 19:05:01,20.0,failed,1,US,20.0,20.0
101419502,Midland Center for the Arts Venus in Fur at AACTFest 2017,Theater,Theater,USD,2017-04-15,3500.0,2017-03-08 22:57:17,3659.0,successful,62,US,0.0,3659.0
1014195859,100 Boomerangs - become a test pilot to help improve design,Product Design,Design,GBP,2013-09-20,5000.0,2013-08-21 05:09:18,110.0,canceled,3,GB,171.981414,176.21427656029732
1014205679,All Rise: The Game With No Right Or Wrong Answers (Canceled),Mobile Games,Games,USD,2015-02-13,25000.0,2015-01-14 00:38:01,76.0,canceled,6,US,76.0,76.0
1014224916,Gomma Fashion: Laser Cut Accessories That Look Like A Tattoo,Fashion,Fashion,CAD,2014-01-18,7000.0,2013-11-19 20:23:45,8423.0,successful,147,CA,8072.600673100001,7614.355451093834
1014227114,Rise - The Quest for Physical Copies,Electronic Music,Music,CAD,2015-02-05,3000.0,2015-01-06 19:55:45,9793.25,successful,206,CA,8298.6822372025,7869.224588188028
1014231912,RETURN TO LOVE TOUR AND CD,World Music,Music,USD,2012-03-14,20000.0,2012-02-13 10:22:55,0.0,failed,0,US,0.0,0.0
1014234027,Full Frontal Nerdity DVD,Comedy,Film & Video,GBP,2014-12-04,3500.0,2014-11-03 10:21:43,13092.31,successful,421,GB,20940.726963387,20536.312586271804
1014234055,Drawing pictures of cute animals doing awesome things.,Art,Art,USD,2014-08-14,100.0,2014-07-15 21:32:57,10.0,failed,2,US,10.0,10.0
1014239653,"Trumpet & Piano Chamber Music, Joe Foley & Bonnie Anderson",Classical Music,Music,USD,2013-11-16,5000.0,2013-10-10 17:19:16,5364.0,successful,86,US,5364.0,5364.0
1014243202,"The Op Shop. A roving, experimental art program in Hyde Park, Chicago.",Art,Art,USD,2010-09-22,2600.0,2010-08-08 06:37:54,2970.0,successful,59,US,2970.0,2970.0
1014243887,"The girl, the bike and the dream (Canceled)",Documentary,Film & Video,GBP,2013-07-12,5000.0,2013-06-12 23:42:11,10.0,canceled,1,GB,15.5790904,15.108478878346528
1014247407,Launch a local independent author's teen novel (Canceled),Young Adult,Publishing,CAD,2014-08-09,5000.0,2014-07-26 00:31:22,200.0,canceled,1,CA,186.25806599999999,183.48623853211006
1014247553,A photoessay book about living well with bipolar disorder.,Art Books,Publishing,USD,2009-10-30,1135.0,2009-08-20 01:51:02,1495.0,successful,31,US,1495.0,1495.0
1014261525,Delivery: A Short Film,Shorts,Film & Video,USD,2014-03-23,350.0,2014-03-04 21:01:54,555.0,successful,22,US,555.0,555.0
1014263473,Big Wild World,Theater,Theater,GBP,2013-05-29,2000.0,2013-04-19 23:31:25,2372.0,successful,59,GB,3617.29286028,3613.9254970671136
1014270761,Darth Bootleg,Conceptual Art,Art,USD,2014-10-17,100.0,2014-09-17 22:45:09,445.0,successful,12,US,445.0,445.0
1014271818,Artifice: A Smartphone View,Art Books,Publishing,USD,2014-11-16,26000.0,2014-10-16 02:18:25,1080.0,failed,17,US,1080.0,1080.0
1014272616,Sports in slow motion,Webseries,Film & Video,USD,2013-11-16,6000.0,2013-10-17 23:36:01,861.0,failed,22,US,861.0,861.0
1014283380,Coxman - Season 2,Webseries,Film & Video,USD,2014-05-10,16000.0,2014-03-31 16:51:43,16001.0,successful,97,US,16001.0,16001.0
1014293092,Fully independent insurance comparison,Web,Technology,EUR,2016-12-31,10000.0,2016-12-16 18:37:08,0.0,failed,0,NL,0.0,0.0
1014294013,SolMate: A Smart and Beautiful Solar Powered iPhone Casing.,Product Design,Design,USD,2012-01-31,100000.0,2011-12-13 08:01:02,17982.0,canceled,137,US,17982.0,17982.0
1014300441,ZED emergency,Apps,Technology,AUD,2015-12-18,500000.0,2015-11-18 01:00:59,531.0,failed,4,AU,377.86494186,378.39378607567875
1014310639,"Studio Time, First [EP] & Guitar Giveaway - James Dwyer",Music,Music,USD,2012-07-21,12000.0,2012-06-21 23:37:47,0.0,failed,0,US,0.0,0.0
1014315497,Kickstart our Root Cellar. Feed our community!,Farms,Food,USD,2015-07-15,25000.0,2015-06-15 15:00:31,13412.0,failed,173,US,13412.0,13412.0
101431778,Left at House!,Games,Games,USD,2011-04-11,491.0,2011-03-02 02:14:16,0.0,failed,0,US,0.0,0.0
1014328412,"""JESTER AT LARGE"" off-Broadway with hoaxer Alan Abel",Theater,Theater,USD,2011-10-27,100000.0,2011-08-28 04:42:33,26.0,failed,1,US,26.0,26.0
1014332091,The Paul Polanski Project,Comedy,Film & Video,USD,2015-11-16,50000.0,2015-10-16 01:20:09,11191.0,failed,37,US,11191.0,11191.0
1014333611,Take Me With You,Science Fiction,Film & Video,USD,2014-07-31,11000.0,2014-07-01 16:59:09,13330.0,successful,173,US,13330.0,13330.0
1014345968,The Southside Strangler,Film & Video,Film & Video,USD,2014-11-22,75000.0,2014-09-23 20:17:20,58.0,failed,2,US,58.0,58.0
1014346802,Bears Brewing Co.,Drinks,Food,USD,2015-02-21,50000.0,2015-01-22 05:07:02,328.0,failed,9,US,328.0,328.0
1014356333,Who Shit In My Cat,Tabletop Games,Games,USD,2017-01-11,31000.0,2016-12-07 00:03:52,6503.0,failed,186,US,1724.0,6503.0
1014358539,Sourceology: Love is Consciousness,Nonfiction,Publishing,USD,2013-08-16,20000.0,2013-06-18 21:57:50,40.0,failed,1,US,40.0,40.0
1014359222,Iron Atrocity v.2,Music,Music,USD,2012-03-16,2500.0,2012-02-15 11:41:32,2514.83,successful,47,US,2514.83,2514.83
1014370148,"Clear Conscience + You = NEW ALBUM ""Native Jane""",World Music,Music,USD,2012-03-03,6500.0,2012-02-02 10:49:02,2139.0,failed,59,US,2139.0,2139.0
